Nom du club,Email,Site web,Facebook,Instagram,Adresse,Ville,Code postal,Code département,Département,Région,Nb licenciés,ID club FFHB,URL FFHB
AGDE HANDBALL,6134040@ffhandball.net,http://www.agdehandball.fr,,,4  av jean moulin COMPLEXE DES 7 FONTS,AGDE,34300,34,Hérault,Occitanie,200,2498,https://monclub.ffhandball.fr/clubs/agde-handball/
HANDBALL CLUB DE TEYRAN,6134041@ffhandball.net,https://teyran-handball.comiti-sport.fr/,,,rue du stade gymnase j.p beuzon,TEYRAN,34820,34,Hérault,Occitanie,289,2499,https://monclub.ffhandball.fr/clubs/handball-club-de-teyran/
HBC CAPESTANG,6134042@ffhandball.net,https://monclub.ffhandball.fr/clubs/hbc-capestang/,https://www.facebook.com/handballclubcapestang,,place danton cabrol,CAPESTANG,34310,34,Hérault,Occitanie,126,2500,https://monclub.ffhandball.fr/clubs/hbc-capestang/
MJC MAUGUIO CORMON,6134053@ffhandball.net,,,,75  AVENUE DU S FRANCOIS,MAUGUIO,34130,34,Hérault,Occitanie,,2502,https://monclub.ffhandball.fr/clubs/mjc-mauguio-cormon/
PRADES-LE-LEZ HANDBALL,6134050@ffhandball.net,http://www.pradeshandball.com,Prades le lez Handball,pradeslelezhandball,480  RUE DU MAS D'AUSSEL,PRADES LE LEZ,34730,34,Hérault,Occitanie,272,2501,https://monclub.ffhandball.fr/clubs/prades-le-lez-handball/
HANDBALL CLUB GRABELLOIS,6134055@ffhandball.net,,,,31  IMPASSE DES LAVANDES,LUNEL,34400,34,Hérault,Occitanie,130,2503,https://monclub.ffhandball.fr/clubs/handball-club-grabellois/
LE MISTRAL VENDARGUES,6134058@ffhandball.net,,,,1  RUE DE LA CADOULE,VENDARGUES,34740,34,Hérault,Occitanie,,2505,https://monclub.ffhandball.fr/clubs/le-mistral-vendargues/
JUVIGNAC HANDBALL,6134056@ffhandball.net,https://www.juvignachandball.fr/,https://www.facebook.com/juvignachandballclub,https://www.instagram.com/juvignac_handball/?hl=fr,997  ALLEES DE L'EUROPE HOTEL DE VILLE,JUVIGNAC,34990,34,Hérault,Occitanie,95,2504,https://monclub.ffhandball.fr/clubs/juvignac-handball/
MONTPELLIER CHAMBERTE HANDBALL,6134059@ffhandball.net,http://www.montpellier-chamberte-handball.fr,https://www.facebook.com/montpellier.chamberte.hb,https://www.instagram.com/mchb34/,68 rue claude bourdet residence les collines d'estanove,MONTPELLIER,34070,34,Hérault,Occitanie,281,2506,https://monclub.ffhandball.fr/clubs/montpellier-chamberte-handball/
MJC HANDBALL CASTRIES,6134062@ffhandball.net,,,,AVENUE DE SOMMIERES FOYER COMMUNAL,CASTRIES,34160,34,Hérault,Occitanie,,2509,https://monclub.ffhandball.fr/clubs/mjc-handball-castries/
HANDBALL CLUB BEDARIEUX HAUTS CANTONS,6134063@ffhandball.net,,,,9  RUE DE L ORB,BEDARIEUX,34600,34,Hérault,Occitanie,,2510,https://monclub.ffhandball.fr/clubs/handball-club-bedarieux-hauts-cantons/
PIGNAN FABREGUES COURNON HANDBALL,6134060@ffhandball.net,,https://www.facebook.com/pfchandball,https://www.instagram.com/pfc_handball/,avenue de l'europe salle du bicentenaire,PIGNAN,34570,34,Hérault,Occitanie,224,2507,https://monclub.ffhandball.fr/clubs/pignan-fabregues-cournon-handball/
A.S. ET CORPO. UNIVERSITE MONTPELLIER HAND,6134061@ffhandball.net,,,,209 DRAILLE DU PLO MIDI,PRADES LE LEZ,34730,34,Hérault,Occitanie,10,2508,https://monclub.ffhandball.fr/clubs/a-s-et-corpo-universite-montpellier-hand/
SAINT MATHIEU DE TREVIERS HANDBALL,6134064@ffhandball.net,http://saintmathieuhandball.fr/,https://www.facebook.com/saintmathieuhand,https://www.instagram.com/saintmathieuhandball/,BP 29 place de l’hotel de ville,ST MATHIEU DE TREVIERS,34270,34,Hérault,Occitanie,256,2511,https://monclub.ffhandball.fr/clubs/saint-mathieu-de-treviers-handball/
GIGNAC HANDBALL,6134066@ffhandball.net,,Gignac Handball,gignac_handball,151 chemin de la tane,GIGNAC,34150,34,Hérault,Occitanie,83,2512,https://monclub.ffhandball.fr/clubs/gignac-handball/
HANDBALL CAZOULS-MARAUSSAN,6134067@ffhandball.net,,https://www.facebook.com/CazoulsHandball/,,92 rue louis cauquil,MARAUSSAN,34370,34,Hérault,Occitanie,180,2513,https://monclub.ffhandball.fr/clubs/handball-cazouls-maraussan/
POUSS' HAND CLUB,6134069@ffhandball.net,,,,190  CHEM MAS DE MIRAND,BALARUC LE VIEUX,34540,34,Hérault,Occitanie,,2514,https://monclub.ffhandball.fr/clubs/pouss-hand-club/
HANDBALL BAILLARGUOIS,6134070@ffhandball.net,,,,CHEMIN DE SOMMIERES,LANSARGUES,34130,34,Hérault,Occitanie,,2515,https://monclub.ffhandball.fr/clubs/handball-baillarguois/
HB MJC MARSEILLAN,6134071@ffhandball.net,,,,BOULEVARD MARIUS ROQUEBLAVE,MARSEILLAN,34340,34,Hérault,Occitanie,,2516,https://monclub.ffhandball.fr/clubs/hb-mjc-marseillan/
HANDBALL CLUB GRAND-MOTTOIS,6134072@ffhandball.net,,,,18  ALLEE DES LORIOTS,LA GRANDE MOTTE,34280,34,Hérault,Occitanie,,2517,https://monclub.ffhandball.fr/clubs/handball-club-grand-mottois/
MENDE GEVAUDAN CLUB HANDBALL,6148001@ffhandball.net,http://www.mgc-handball.fr,https://www.facebook.com/mendegchandball.fr,,16 avenue paulin daude complexe sportif de la vernede,MENDE,48000,48,Lozère,Occitanie,387,2518,https://monclub.ffhandball.fr/clubs/mende-gevaudan-club-handball/
MARVEJOLS CLUB HANDBALL,6148002@ffhandball.net,,,,8  LOTISSEMENT CHAMP POINTU,CHIRAC,48100,48,Lozère,Occitanie,,2519,https://monclub.ffhandball.fr/clubs/marvejols-club-handball/
HBC CANOURGUAIS VALLEE DU LOT,6148004@ffhandball.net,http://,,,HOTEL DU COMMERCE,LA CANOURGUE,48500,48,Lozère,Occitanie,,2520,https://monclub.ffhandball.fr/clubs/hbc-canourguais-vallee-du-lot/
FLORAC HANDBALL CLUB,6148005@ffhandball.net,,,,LA BAUME,FLORAC,48400,48,Lozère,Occitanie,,2521,https://monclub.ffhandball.fr/clubs/florac-handball-club/
MEYRUEIS HANDBALL CLUB,6148006@ffhandball.net,,,,LOTISSEMENT DU SEGALA D AYRES,MEYRUEIS,48150,48,Lozère,Occitanie,,2522,https://monclub.ffhandball.fr/clubs/meyrueis-handball-club/
HANDBALL CLUB THUIR,6166003@ffhandball.net,http://hbcthuir@orange.fr,https://www.facebook.com/profile.php?id=100046026494029&__cft__[0]=AZX8raa2xk1Vxy--Kjaigmpmqawxo5T4k21zjPCCXYmzc6KCGo_yESSSojpMGCWUO64GxYeqylAf87S5t9jzsckJHVrVfTJmFPYyDwxZEs0IDblpxa3yN3Av9PtwbcmvXzdU1-SUoQMA7meAxaPBmOUeoGklbaE8mLTmkBO2zNDTB58862gdJ5h,https://www.instagram.com/hbcthuir/,1  RUE PIERRE SEMARD,THUIR,66300,66,Pyrénées-Orientales,Occitanie,365,2523,https://monclub.ffhandball.fr/clubs/handball-club-thuir/
HBC RIVESALTES,6166004@ffhandball.net,https://handball-club-rivesaltes.clubeo.com/,https://www.facebook.com/rivesalteshand,,AVENUE MARECHAL LECLERC GYMNASE MUNICIPAL,RIVESALTES,66600,66,Pyrénées-Orientales,Occitanie,235,2524,https://monclub.ffhandball.fr/clubs/hbc-rivesaltes/
BANYULS COTE VERMEILLE HANDBALL,6166009@ffhandball.net,https://banyuls-cote-vermeille-handball.clubeo.com/page/prendre-sa-licence.html,,,rue jules ferry gymnase jacques moret,BANYULS SUR MER,66650,66,Pyrénées-Orientales,Occitanie,129,2525,https://monclub.ffhandball.fr/clubs/banyuls-handball/
PERPIGNAN ROUSSILLON HANDBALL,6166017@ffhandball.net,http://perpignanhandball.fr,Perpignan Roussillon Hand Ball,prhbofficiel,90 AVENUE PAUL ALDUY,PERPIGNAN,66100,66,Pyrénées-Orientales,Occitanie,223,2526,https://monclub.ffhandball.fr/clubs/perpignan-roussillon-handball/
ARGELES HANDBALL CLUB,6166022@ffhandball.net,https://argeleshandballclub.sportsregions.fr,Argeles Handball 66,Argeles_handball,AVENUE DE LA LIBERATION stade gaston pams,ARGELES SUR MER,66700,66,Pyrénées-Orientales,Occitanie,118,2527,https://monclub.ffhandball.fr/clubs/argeles-handball-club/
HANDBALL CLUB ARLES-AMELIE,6166024@ffhandball.net,,,,7  RUE DES VERTS POMMIERS,ARLES SUR TECH,66150,66,Pyrénées-Orientales,Occitanie,,2528,https://monclub.ffhandball.fr/clubs/handball-club-arles-amelie/
HANDBALL CLUB SOLERIEN,6166025@ffhandball.net,https://handballclublesoler66.clubeo.com,handball club solerien,,31 rue des orangers,LE SOLER,66270,66,Pyrénées-Orientales,Occitanie,112,2529,https://monclub.ffhandball.fr/clubs/handball-club-solerien/
PEZILLA HANDBALL CLUB,6166026@ffhandball.net,http://,https://www.facebook.com/settings?tab=profile&section=username,,48 avenue de la republique maison des associations,PEZILLA LA RIVIERE,66370,66,Pyrénées-Orientales,Occitanie,30,2530,https://monclub.ffhandball.fr/clubs/pezilla-handball-club/
HANDBALL CLUB ESTAGEL,6166028@ffhandball.net,http://,,,AVENUE DE L'AGLY LOU SARRAT,PLANEZES,66720,66,Pyrénées-Orientales,Occitanie,,2531,https://monclub.ffhandball.fr/clubs/handball-club-estagel/
ARLEQUINS HANDBALL TORREILLAN,6166030@ffhandball.net,,,,5  RUE VICTOR HUGO,TORREILLES,66440,66,Pyrénées-Orientales,Occitanie,,2533,https://monclub.ffhandball.fr/clubs/arlequins-handball-torreillan/
CABESTANY OC HANDBALL,6166029@ffhandball.net,Www.cabestanyhandball.com,,,3  AVENUE MARCEL CARBONNELL,CABESTANY,66330,66,Pyrénées-Orientales,Occitanie,78,2532,https://monclub.ffhandball.fr/clubs/cabestany-oc-handball/
AS UNIVERSITE DE PERPIGNAN,6166031@ffhandball.net,http://,,,52  AVENUE PAUL ALDUY UNIVERSITE SUAPS,PERPIGNAN,66100,66,Pyrénées-Orientales,Occitanie,,2534,https://monclub.ffhandball.fr/clubs/as-universite-de-perpignan/
HANDBALL CLUB ST CYPRIEN,6166032@ffhandball.net,,,,3  RUE CATULLE MENDES,ST CYPRIEN,66750,66,Pyrénées-Orientales,Occitanie,,2535,https://monclub.ffhandball.fr/clubs/handball-club-st-cyprien/
HANDBALL CLUB OBJAT CORREZE,6019003@ffhandball.net,https://handball-club-objat-correze.clubeo.com/,https://www.facebook.com/handballobjatcorreze/about/?ref=page_internal,https://www.instagram.com/handballobjatcorreze/,777 AV JULES FERRY,OBJAT,19130,19,Corrèze,Nouvelle-Aquitaine,247,2536,https://monclub.ffhandball.fr/clubs/handball-club-objat-correze/
FOYER UZERCHOIS HANDBALL,6019004@ffhandball.net,,Handball Uzerche-FCSU,,COUR JEAN JAURES,UZERCHE,19140,19,Corrèze,Nouvelle-Aquitaine,116,2537,https://monclub.ffhandball.fr/clubs/fcs-uzerche-handball/
ASSOCIATION SPORTIVE USSELOISE HANDBALL,6019006@ffhandball.net,https://www.asuhb.com/,https://www.facebook.com/p/ASUHB-100057342862889/,,3  RUE DU STADE,USSEL,19200,19,Corrèze,Nouvelle-Aquitaine,40,2538,https://monclub.ffhandball.fr/clubs/association-sportive-usseloise-handball/
CLUB ATHLETIQUE BRIVE CORREZE HANDBALL,6019007@ffhandball.net,http://handballbrivecorreze.com,,,122  RUE PIERRE CHAUMEIL,BRIVE LA GAILLARDE,19100,19,Corrèze,Nouvelle-Aquitaine,338,2539,https://monclub.ffhandball.fr/clubs/handball-brive-correze/
CLUB OMNISPORTS CHATELUS MALVALEIX,6023006@ffhandball.net,http://chatelushandball.superforum.fr/,,,5  RUE DE LA ROUSSILLE,CHATELUS MALVALEIX,23270,23,Creuse,Nouvelle-Aquitaine,,2544,https://monclub.ffhandball.fr/clubs/club-omnisports-chatelus-malvaleix/
HANDBALL CLUB ALLASSAC-DONZENAC,6019011@ffhandball.net,https://www.handball-club-allassac-donzenac.com/,https://www.facebook.com/profile.php?id=61578206546667,https://www.instagram.com/hbc_allassac_donzenac/?hl=fr,42 AVENUE JEAN CARIVEN,ALLASSAC,19240,19,Corrèze,Nouvelle-Aquitaine,199,2540,https://monclub.ffhandball.fr/clubs/handball-club-allassac-donzenac/
CLUB ATHLETIQUE MEYMACOIS HANDBALL,6019012@ffhandball.net,http://,,,7 place du bucher le bistrot des cath,MEYMAC,19250,19,Corrèze,Nouvelle-Aquitaine,23,2541,https://monclub.ffhandball.fr/clubs/club-athletique-meymacois-handball/
HANDBALL CLUB DE TULLE CORREZE,6019015@ffhandball.net,http://hbctc.blogspot.fr,,,36 AVENUE ALSACE LORRAINE CENTRE CULTUREL ET SPORTIF,TULLE,19000,19,Corrèze,Nouvelle-Aquitaine,145,2542,https://monclub.ffhandball.fr/clubs/handball-club-de-tulle-correze/
AS LA SOUTERRAINE HANDBALL,6023002@ffhandball.net,http://asls.eu,@LaSouterraineHandball,@lasouterrainehandball,1 rue de l'hermitage,LA SOUTERRAINE,23300,23,Creuse,Nouvelle-Aquitaine,125,2543,https://monclub.ffhandball.fr/clubs/as-la-souterraine-handball/
PAYS DE GUERET HANDBALL CLUB,6023008@ffhandball.net,http://,,,,GUERET,23000,23,Creuse,Nouvelle-Aquitaine,,2545,https://monclub.ffhandball.fr/clubs/pays-de-gueret-handball-club/
AMICALE LAIQUE BOURGANEUF,6023009@ffhandball.net,,,,1  PLACE TOURNOIS,BOURGANEUF,23400,23,Creuse,Nouvelle-Aquitaine,,2546,https://monclub.ffhandball.fr/clubs/amicale-laique-bourganeuf/
HANDBALL LOISIR 23,6023010@ffhandball.net,http://,,,11 LE GLAIS,LA SOUTERRAINE,23300,23,Creuse,Nouvelle-Aquitaine,,2547,https://monclub.ffhandball.fr/clubs/handball-loisir-23/
ASSOCIATION DE HANDBALL DE SAINT VAURY,6023011@ffhandball.net,,,,3  LIEU DIT BALSAC,BUSSIERE DUNOISE,23320,23,Creuse,Nouvelle-Aquitaine,,2548,https://monclub.ffhandball.fr/clubs/association-de-handball-de-saint-vaury/
CAPO LIMOGES HANDBALL,6087001@ffhandball.net,http://www.capohandball.com/,https://www.facebook.com/profile.php?id=100057657009584,,26  RUE DU 4 SEPTEMBRE 1870,LIMOGES,87100,87,Haute-Vienne,Nouvelle-Aquitaine,263,2549,https://monclub.ffhandball.fr/clubs/capo-limoges-handball/
HANDBALL CLUB AMBAZAC,6087004@ffhandball.net,http://www.hbca87.fr,,,55 avenue des casseaux,LIMOGES,87000,87,Haute-Vienne,Nouvelle-Aquitaine,192,2550,https://monclub.ffhandball.fr/clubs/handball-club-ambazac/
ESPERANCE SPORTIVE CHATEAUNEUF LA FORET HANDBALL,6087005@ffhandball.net,http://,ESC HANDBALL,eschandball,2 PLACE DU 8 MAI 1945,CHATEAUNEUF LA FORET,87130,87,Haute-Vienne,Nouvelle-Aquitaine,97,2551,https://monclub.ffhandball.fr/clubs/esperance-sportive-chateauneuf-la-foret-handball/
HANDBALL COUZEIX / COUR DU TEMPLE,6087007@ffhandball.net,http://www.handballcouzeix-ct.fr/,https://www.facebook.com/profile.php?id=100010041617482,https://www.instagram.com/hbcct.couzeix,176  AVENUE DE LIMOGES MAIRIE DE COUZEIX,COUZEIX,87270,87,Haute-Vienne,Nouvelle-Aquitaine,185,2552,https://monclub.ffhandball.fr/clubs/handball-couzeix-cour-du-temple/
ASPTT LIMOGES HANDBALL,6087011@ffhandball.net,http://aspttlimogeshandball.fr,,,20-24 rue jean fredon,LIMOGES,87000,87,Haute-Vienne,Nouvelle-Aquitaine,,2554,https://monclub.ffhandball.fr/clubs/asptt-limoges-handball/
CLUB DE HANDBALL DE NEXON,6087017@ffhandball.net,,,,VALETTE,NEXON,87800,87,Haute-Vienne,Nouvelle-Aquitaine,,2555,https://monclub.ffhandball.fr/clubs/club-de-handball-de-nexon/
JEUNESSE ATHLETIQUE ISLE HANDBALL,6087008@ffhandball.net,http://www.jaislehandball.fr,https://www.facebook.com/JAISLEHANDBALL,https://www.instagram.com/jaislehandball/,16  AVENUE DE LA REPUBLIQUE,ISLE,87170,87,Haute-Vienne,Nouvelle-Aquitaine,307,2553,https://monclub.ffhandball.fr/clubs/jeunesse-athletique-isle-handball/
AG PIERRE-BUFFIERE HANDBALL,6087020@ffhandball.net,http://,,,MAIRIE DE PIERRE BUFFIERE,PIERRE BUFFIERE,87260,87,Haute-Vienne,Nouvelle-Aquitaine,,2558,https://monclub.ffhandball.fr/clubs/ag-pierre-buffiere-handball/
AMICALE LAIQUE DU PALAIS S/ VIENNE,6087018@ffhandball.net,http://www.alp-handball.fr,https://www.facebook.com/AlpHandball,alp_handball87,29  RUE DU PUY NEIGE CHEZ MR LAURENT COLONNA,LE PALAIS SUR VIENNE,87410,87,Haute-Vienne,Nouvelle-Aquitaine,191,2556,https://monclub.ffhandball.fr/clubs/amicale-laique-du-palais-s-vienne/
PANA LOISIRS,6087019@ffhandball.net,http://panaloisirshandball.clubeo.com/,https://www.facebook.com/PanaHandball,,RUE DE LA BEAUSSERIE 1ER ETAGE CENTRE JEAN COCTEAU,PANAZOL,87350,87,Haute-Vienne,Nouvelle-Aquitaine,248,2557,https://monclub.ffhandball.fr/clubs/pana-loisirs/
SAINT-YRIEIX HANDBALL CLUB,6087021@ffhandball.net,http://,,,BOULEVARD DE L'HOTEL DE VILLE MAIRIE,ST YRIEIX LA PERCHE,87500,87,Haute-Vienne,Nouvelle-Aquitaine,,2559,https://monclub.ffhandball.fr/clubs/saint-yrieix-handball-club/
UNION SPORTIVE BESSINES HANDBALL,6087024@ffhandball.net,https://usbessineshandball.fr/,https://www.facebook.com/profile.php?id=100057478478782,,1 place de la liberte mairie bessines:gartempe,BESSINES SUR GARTEMPE,87250,87,Haute-Vienne,Nouvelle-Aquitaine,120,2560,https://monclub.ffhandball.fr/clubs/union-sportive-bessines-handball/
HANDBALL CLUB MAGNAC LAVAL,6087036@ffhandball.net,,,,AVENUE FRANCOIS MITTERRAND MAISON DES ASSOCIATIONS,MAGNAC LAVAL,87190,87,Haute-Vienne,Nouvelle-Aquitaine,29,2561,https://monclub.ffhandball.fr/clubs/handball-club-magnac-laval/
GENERAL PRODUCTION HANDBALL LIMOGES,6087038@ffhandball.net,,,,14  AVENUE GEORGES DUMAS,LIMOGES,87000,87,Haute-Vienne,Nouvelle-Aquitaine,,2562,https://monclub.ffhandball.fr/clubs/general-production-handball-limoges/
US NANTIAT - COMPREIGNAC HBC,6087039@ffhandball.net,https://www.nantiatcompreignachandball.com/,https://www.facebook.com/USNCHB,,14 MAIRIE DE NANTIAT RUE DE L'HOTEL DE VILLE,NANTIAT,87140,87,Haute-Vienne,Nouvelle-Aquitaine,81,2563,https://monclub.ffhandball.fr/clubs/us-nantiat-compreignac-hbc/
HBC BOISSEUIL,6087042@ffhandball.net,https://handball-boisseuil.fr/,https://www.facebook.com/HBCBoisseuil,https://www.instagram.com/hbc.boisseuil/,Place de Soneja MAIRIE DE BOISSEUIL,BOISSEUIL,87220,87,Haute-Vienne,Nouvelle-Aquitaine,171,2564,https://monclub.ffhandball.fr/clubs/hbc-boisseuil/
ENTENTE CANTONALE LAURIERE HANDBALL,6087043@ffhandball.net,,,,20 ROUTE DE LIMOGES,LAURIERE,87370,87,Haute-Vienne,Nouvelle-Aquitaine,,2565,https://monclub.ffhandball.fr/clubs/entente-cantonale-lauriere-handball/
AS LIMOGES ROUSSILLON,6087044@ffhandball.net,http://,,,RUE DU COMMANDANT GATARD,LIMOGES,87000,87,Haute-Vienne,Nouvelle-Aquitaine,,2566,https://monclub.ffhandball.fr/clubs/as-limoges-roussillon/
SAINT-JUNIEN ROCHECHOUART HANDBALL 87,6087045@ffhandball.net,http://www.roc-assj-hb87.com/,https://www.facebook.com/rocassj,https://www.instagram.com/rocassjhb87/?hl=fr,2 AV D'ESTIENNE D'ORVES,ST JUNIEN,87200,87,Haute-Vienne,Nouvelle-Aquitaine,383,2567,https://monclub.ffhandball.fr/clubs/rochechouart-st-junien-handball-87/
HAND-BALL CLUB DE COMPREIGNAC,6087049@ffhandball.net,,,,MONTCHAUD,COMPREIGNAC,87140,87,Haute-Vienne,Nouvelle-Aquitaine,,2570,https://monclub.ffhandball.fr/clubs/hand-ball-club-de-compreignac/
VERNEUIL SAINT GENCE HANDBALL CLUB,6087047@ffhandball.net,https://verneuilstgencehandballclub.sportsregions.fr/,https://www.facebook.com/verneuilstgencehandball,https://www.instagram.com/vsghc87/,55 Bis  RUE DE LIMOGES,VERNEUIL SUR VIENNE,87430,87,Haute-Vienne,Nouvelle-Aquitaine,218,2568,https://monclub.ffhandball.fr/clubs/verneuil-saint-gence-handball-club/
LIMOGES HAND 87,6087048@ffhandball.net,http://www.lh-handball.fr/,@limogeshandball,@limogeshandball,142 avenue emile labussiere gaia - maison des sports,LIMOGES,87100,87,Haute-Vienne,Nouvelle-Aquitaine,449,2569,https://monclub.ffhandball.fr/clubs/limoges-hand-87/
REHON,5654004@ffhandball.net,http://,,,66  RUE DES CHAMPS,REHON,54430,54,Meurthe-et-Moselle,Grand Est,,2573,https://monclub.ffhandball.fr/clubs/rehon/
BASSIN MUSSIPONTAIN HANDBALL,5654001@ffhandball.net,https://www.bassin-mussipontainhb.com/,https://www.facebook.com/BMHB54/,https://instagram.com/bmhb_54?igshid=YmMyMTA2M2Y=,PLACE DU 8 MAI 1945 salle olivier krumbolz,BLENOD LES PONT A MOUSSON,54700,54,Meurthe-et-Moselle,Grand Est,403,2571,https://monclub.ffhandball.fr/clubs/bassin-mussipontain-handball/
LUNEVILLE SPORTING CLUB,5654002@ffhandball.net,https://www.sclunevillehandball.fr/,https://www.facebook.com/sclhandball,https://www.instagram.com/sclunevillehandball/,14  RUE CAUMONT LA FORCE,LUNEVILLE,54300,54,Meurthe-et-Moselle,Grand Est,295,2572,https://monclub.ffhandball.fr/clubs/luneville-sporting-club/
HERSERANGE ASC,5654008@ffhandball.net,http://,,,RUE SAINT-ELOI CENTRE AERE,HAUCOURT MOULAINE,54860,54,Meurthe-et-Moselle,Grand Est,,2577,https://monclub.ffhandball.fr/clubs/herserange-asc/
HOMECOURT HANDBALL,5654005@ffhandball.net,homecourthb.wixsite.com/homecourt-handball,Homecourt handball,Homecourt handball,22 RUE DES TUNNELS SALLE DES SPORTS,HOMECOURT,54310,54,Meurthe-et-Moselle,Grand Est,288,2574,https://monclub.ffhandball.fr/clubs/homecourt-handball/
AMICALE LAIQUE DE NEUVES-MAISONS,5654006@ffhandball.net,,www.facebook.com/groups/162762044844/,,MAIRIE DE NEUVES-MAISONS,NEUVES MAISONS,54230,54,Meurthe-et-Moselle,Grand Est,248,2575,https://monclub.ffhandball.fr/clubs/amicale-laique-de-neuves-maisons/
NANCY HANDBALL,5654007@ffhandball.net,http://www.nancy-handball.fr,https://www.facebook.com/NancyHandballAssociation,,3 rue de gembloux parc des sports,VANDOEUVRE LES NANCY,54500,54,Meurthe-et-Moselle,Grand Est,266,2576,https://monclub.ffhandball.fr/clubs/nancy-handball/
LONGWY UNION SPORTIVE DU BASSIN,5654010@ffhandball.net,,,,44  MARECHAL FOCH,LEXY,54720,54,Meurthe-et-Moselle,Grand Est,,2579,https://monclub.ffhandball.fr/clubs/longwy-union-sportive-du-bassin/
DOMBASLE SPORTS HANDBALL,5654009@ffhandball.net,,https://m.facebook.com/HandballDombasle/,https://www.instagram.com/handball_dombasle/,21 rue marie,DOMBASLE SUR MEURTHE,54110,54,Meurthe-et-Moselle,Grand Est,234,2578,https://monclub.ffhandball.fr/clubs/dombasle-sports-handball/
BLENOD CLUB SPORTIF SECTION HANDBALL,5654011@ffhandball.net,,,,200  RUE LA FONTAINE,MONTAUVILLE,54700,54,Meurthe-et-Moselle,Grand Est,,2580,https://monclub.ffhandball.fr/clubs/blenod-club-sportif-section-handball/
LONGUYONNAISE ENTENTE SPORTIVE,5654014@ffhandball.net,http://longuyon-handball.fr,https://www.facebook.com/Longuyon-handball-1100052610060652,,MAIRIE DE LONGUYON,LONGUYON,54260,54,Meurthe-et-Moselle,Grand Est,96,2581,https://monclub.ffhandball.fr/clubs/longuyonnaise-entente-sportive/
PAGNY SUR MOSELLE AS HANDBALL,5654015@ffhandball.net,https://aspagnyhb.fr/,https://www.facebook.com/AS-Pagny-Handball-204444066209/,,30 rue maria montessori,PAGNY SUR MOSELLE,54530,54,Meurthe-et-Moselle,Grand Est,370,2582,https://monclub.ffhandball.fr/clubs/pagny-sur-moselle-as-handball/
VILLERUPT HANDBALL CLUB,5654019@ffhandball.net,,https://www.facebook.com/Handball.Villerupt,https://www.instagram.com/handball_club_villerupt/,51  AVENUE DE LA LIBERATION SALLE ROUX,VILLERUPT,54190,54,Meurthe-et-Moselle,Grand Est,207,2583,https://monclub.ffhandball.fr/clubs/villerupt-handball-club/
ST CHARLES OLYMPIC,5654023@ffhandball.net,,,,16  RUE DU 19 MARS 1962,MEXY,54135,54,Meurthe-et-Moselle,Grand Est,,2585,https://monclub.ffhandball.fr/clubs/st-charles-olympic/
GORCY CLUB ATHLETIQUE HB,5654021@ffhandball.net,,,,1 PLACE ROLAND LABBE,GORCY,54730,54,Meurthe-et-Moselle,Grand Est,122,2584,https://monclub.ffhandball.fr/clubs/gorcy-club-athletique-hb/
COINCOURT FOYER RURAL,5654024@ffhandball.net,http://,https://www.facebook.com/frcoincourt,,,EINVILLE AU JARD,54370,54,Meurthe-et-Moselle,Grand Est,38,2586,https://monclub.ffhandball.fr/clubs/coincourt-foyer-rural/
OMNISPORTS FROUARD POMPEY  HANDBALL,5654028@ffhandball.net,,,,6  RUE DE LA SALLE,FROUARD,54390,54,Meurthe-et-Moselle,Grand Est,,2589,https://monclub.ffhandball.fr/clubs/omnisports-frouard-pompey-handball/
MONT ST MARTIN USL,5654030@ffhandball.net,http://,,,1  BOULEVARD DU 8 MAI 1945,MONT ST MARTIN,54350,54,Meurthe-et-Moselle,Grand Est,,2590,https://monclub.ffhandball.fr/clubs/mont-st-martin-usl/
ST NICOLAS DE PORT HBC,5654025@ffhandball.net,http://www.saint-nicolas-handball.fr/,,,14 rue du point du jour,ST NICOLAS DE PORT,54210,54,Meurthe-et-Moselle,Grand Est,177,2587,https://monclub.ffhandball.fr/clubs/st-nicolas-de-port-hbc/
ETOILE SPORTIVE DE CUSTINES HANDBALL,5654027@ffhandball.net,,,,4  RUE DE L'HOTEL DE VILLE CUSTINES HANDBALL,CUSTINES,54670,54,Meurthe-et-Moselle,Grand Est,118,2588,https://monclub.ffhandball.fr/clubs/etoile-sportive-de-custines-handball/
LEXY HBC,5654034@ffhandball.net,,,,13  RUE JEANNE D'ARC,LEXY,54720,54,Meurthe-et-Moselle,Grand Est,,2593,https://monclub.ffhandball.fr/clubs/lexy-hbc/
TOUL HANDBALL CLUB,5654031@ffhandball.net,http://toulhbc.fr,toul handball club,toulhbc,13 RUE DE RIGNY,TOUL,54200,54,Meurthe-et-Moselle,Grand Est,147,2591,https://monclub.ffhandball.fr/clubs/toul-handball-club/
ROSIERES HBC,5654033@ffhandball.net,http://,https://www.facebook.com/share/1JpoQsAfPm/,,36  RUE SOUS BERMONT,ROSIERES AUX SALINES,54110,54,Meurthe-et-Moselle,Grand Est,26,2592,https://monclub.ffhandball.fr/clubs/rosieres-hbc/
MEXY HANDBALL SPORTING CLUB,5654036@ffhandball.net,http://,SC MEXY HANDBALL,,RUE JULES FERRY MAIRIE DE MEXY,MEXY,54135,54,Meurthe-et-Moselle,Grand Est,128,2594,https://monclub.ffhandball.fr/clubs/mexy-handball-sporting-club/
